state,county,tract,block group,NAME,B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E
12,086,005304,1,"Block Group 1, Census Tract 53.04, Miami-Dade County, Florida",1440,861,59,81,61,0,34,25,8,0,53,102,148,39,65,17,107,9,44,9,0,0,0,0,0,579,12,0,34,43,18,0,0,29,37,25,107,54,46,19,61,0,62,32,0,0,0,0,0
12,086,005304,2,"Block Group 2, Census Tract 53.04, Miami-Dade County, Florida",2053,1085,22,95,21,11,0,0,0,32,173,61,99,34,168,51,29,31,37,0,73,32,70,46,0,968,43,67,0,44,17,0,0,40,85,68,44,68,69,129,87,39,8,20,20,55,9,46,10
12,086,005304,3,"Block Group 3, Census Tract 53.04, Miami-Dade County, Florida",1826,975,25,49,125,32,18,15,23,51,15,142,107,34,90,48,45,28,19,14,32,28,34,0,1,851,43,0,10,21,26,0,0,39,90,27,61,51,70,66,80,12,44,31,28,8,69,19,56
12,086,005403,1,"Block Group 1, Census Tract 54.03, Miami-Dade County, Florida",1702,786,75,7,19,36,13,6,0,40,52,43,125,43,46,59,22,47,33,43,0,37,15,5,20,916,42,10,67,13,24,0,0,16,115,31,85,0,131,61,27,6,35,100,13,22,44,25,49
12,086,005405,1,"Block Group 1, Census Tract 54.05, Miami-Dade County, Florida",2612,1326,45,84,18,12,46,61,63,96,32,150,152,89,165,57,104,0,25,32,0,35,38,6,16,1286,36,155,120,54,22,0,0,20,17,90,129,96,114,112,27,14,14,41,28,52,66,43,36
12,086,005405,2,"Block Group 2, Census Tract 54.05, Miami-Dade County, Florida",1514,806,38,53,91,24,27,0,0,0,18,70,77,69,122,21,8,8,29,17,0,82,14,25,13,708,24,7,17,55,62,0,0,31,100,47,75,52,0,56,26,35,33,6,0,13,54,0,15
12,086,005406,1,"Block Group 1, Census Tract 54.06, Miami-Dade County, Florida",1192,496,0,30,10,8,0,0,40,0,26,30,19,59,10,62,41,20,21,20,0,37,0,26,37,696,51,33,0,76,0,0,0,11,48,28,77,0,0,98,72,0,15,18,14,19,79,36,21
12,086,005410,1,"Block Group 1, Census Tract 54.10, Miami-Dade County, Florida",2038,1105,17,44,85,27,30,0,24,6,137,38,39,149,183,6,52,39,12,34,47,52,14,34,36,933,79,40,51,12,0,22,16,17,53,56,82,51,125,53,22,6,3,28,30,39,78,62,8
12,086,005406,2,"Block Group 2, Census Tract 54.06, Miami-Dade County, Florida",2909,1435,64,119,100,0,0,117,54,21,101,219,22,176,34,67,98,0,97,8,35,13,11,22,57,1474,50,75,70,178,0,0,0,58,44,75,179,118,144,84,49,19,71,0,62,94,20,45,39
12,086,005407,2,"Block Group 2, Census Tract 54.07, Miami-Dade County, Florida",1180,612,30,14,14,7,12,22,32,22,27,0,40,65,31,70,35,6,45,13,30,25,15,26,31,568,18,15,0,24,0,0,0,31,31,6,24,67,37,9,25,18,0,34,38,12,28,82,69
12,086,005409,1,"Block Group 1, Census Tract 54.09, Miami-Dade County, Florida",2615,1172,158,54,67,48,0,23,26,15,90,94,46,22,89,105,129,32,0,10,27,79,49,9,0,1443,219,85,0,63,36,17,58,15,149,106,114,64,46,189,21,57,28,35,33,16,34,42,16
12,086,005410,2,"Block Group 2, Census Tract 54.10, Miami-Dade County, Florida",1882,998,15,96,36,0,4,49,16,21,132,23,66,135,58,99,49,41,37,18,35,32,8,20,8,884,61,25,32,12,0,17,0,67,40,22,75,57,97,51,98,52,25,44,14,0,54,27,14
12,086,005701,2,"Block Group 2, Census Tract 57.01, Miami-Dade County, Florida",1584,701,69,21,17,22,23,0,55,24,14,70,43,23,163,31,0,35,20,18,0,1,16,1,35,883,53,0,0,30,0,40,0,53,69,0,51,22,27,93,56,19,17,4,26,86,122,58,57
12,086,005703,4,"Block Group 4, Census Tract 57.03, Miami-Dade County, Florida",1268,585,0,0,0,16,33,0,0,41,29,101,35,0,36,38,82,0,27,16,0,0,46,57,28,683,0,18,35,0,19,0,0,24,95,0,98,73,33,0,94,0,0,15,0,73,28,0,78
12,086,005704,4,"Block Group 4, Census Tract 57.04, Miami-Dade County, Florida",1354,587,37,19,33,12,0,0,0,17,14,29,33,70,28,89,66,0,66,0,0,18,15,27,14,767,20,48,62,0,0,15,0,0,25,114,15,67,149,73,33,0,0,0,0,17,40,0,89
12,086,005801,3,"Block Group 3, Census Tract 58.01, Miami-Dade County, Florida",2666,1381,114,51,160,62,0,0,51,28,161,33,230,0,27,136,171,42,35,0,39,14,13,14,0,1285,0,38,59,145,48,0,0,0,86,158,109,40,87,184,82,0,0,0,82,44,71,27,25
12,086,005801,2,"Block Group 2, Census Tract 58.01, Miami-Dade County, Florida",1644,587,21,26,0,10,10,0,0,0,70,54,125,89,10,0,54,0,23,0,0,47,0,0,48,1057,107,24,67,0,0,0,0,26,108,70,138,89,48,41,11,39,16,17,0,122,44,52,38
12,086,005801,4,"Block Group 4, Census Tract 58.01, Miami-Dade County, Florida",2575,1376,37,43,0,0,15,0,0,35,148,63,164,28,122,228,145,50,0,68,65,14,58,33,60,1199,29,15,47,0,0,0,0,90,71,54,54,54,75,123,35,96,109,86,43,38,47,60,73
12,086,006001,3,"Block Group 3, Census Tract 60.01, Miami-Dade County, Florida",853,369,0,0,0,0,0,0,0,0,16,24,0,0,12,0,74,0,50,0,55,53,13,12,60,484,0,0,0,0,0,21,0,0,15,0,67,0,0,30,61,76,51,32,0,81,0,0,50
12,086,006001,5,"Block Group 5, Census Tract 60.01, Miami-Dade County, Florida",1395,883,27,0,25,12,17,22,20,30,59,143,127,141,0,55,134,0,10,0,20,15,0,12,14,512,0,0,10,10,49,0,0,34,26,13,70,84,10,27,49,64,2,0,0,31,13,12,8
12,086,006001,1,"Block Group 1, Census Tract 60.01, Miami-Dade County, Florida",1129,485,12,63,15,17,0,0,0,0,25,12,58,90,109,0,0,11,14,0,16,14,0,16,13,644,176,0,12,0,0,0,0,0,110,0,129,23,56,0,9,41,0,14,0,36,27,11,0
12,086,006101,1,"Block Group 1, Census Tract 61.01, Miami-Dade County, Florida",1585,769,33,9,63,17,20,0,0,47,0,0,51,75,19,147,17,19,32,32,62,63,32,31,0,816,6,19,42,10,10,0,0,0,33,45,39,50,38,40,113,93,8,24,93,17,0,67,69
12,086,006101,2,"Block Group 2, Census Tract 61.01, Miami-Dade County, Florida",1479,672,75,47,36,29,10,0,0,0,11,38,73,50,46,53,38,23,11,0,18,70,24,6,14,807,73,35,69,7,0,0,9,0,73,51,77,61,50,35,36,28,71,8,44,23,15,0,42
12,086,006102,5,"Block Group 5, Census Tract 61.02, Miami-Dade County, Florida",737,361,20,28,45,21,0,0,0,17,0,0,0,9,45,0,95,14,0,9,16,27,0,0,15,376,22,30,20,0,0,0,17,27,0,0,0,34,64,22,76,0,0,24,26,0,0,14,0
12,086,006102,1,"Block Group 1, Census Tract 61.02, Miami-Dade County, Florida",1313,645,91,67,22,18,0,0,0,0,0,44,53,83,0,80,53,73,0,0,0,0,50,0,11,668,42,77,0,21,0,24,0,0,22,17,107,79,13,61,88,0,21,0,56,0,14,0,26
12,086,006102,2,"Block Group 2, Census Tract 61.02, Miami-Dade County, Florida",1297,692,42,58,37,15,0,26,0,0,58,49,0,120,56,58,7,20,34,10,0,42,43,17,0,605,57,75,20,16,0,0,0,13,37,118,33,60,33,14,8,0,47,0,30,44,0,0,0
12,086,006102,3,"Block Group 3, Census Tract 61.02, Miami-Dade County, Florida",738,356,20,19,0,0,0,0,0,23,0,0,0,16,39,36,68,0,0,57,18,35,16,9,0,382,0,0,0,0,0,0,0,47,26,15,0,17,44,45,52,57,0,0,16,10,0,9,44
12,086,007001,1,"Block Group 1, Census Tract 70.01, Miami-Dade County, Florida",3078,1441,63,125,100,13,60,0,32,0,62,172,53,103,114,23,191,98,101,0,20,65,34,0,12,1637,49,21,98,0,0,54,0,22,105,311,85,38,82,128,36,101,89,76,0,95,11,21,215
12,086,007001,2,"Block Group 2, Census Tract 70.01, Miami-Dade County, Florida",1936,804,19,0,0,98,39,0,51,42,70,124,107,0,134,46,29,12,0,0,0,0,33,0,0,1132,72,0,135,30,19,0,0,39,193,70,70,80,85,130,50,25,0,0,0,0,30,47,57
12,086,007001,3,"Block Group 3, Census Tract 70.01, Miami-Dade County, Florida",2935,1315,160,49,35,45,14,0,22,0,39,67,45,167,162,57,175,0,5,0,75,161,0,37,0,1620,79,0,111,117,53,0,42,105,48,0,126,54,71,249,189,0,72,13,99,117,0,18,57
12,086,007200,1,"Block Group 1, Census Tract 72, Miami-Dade County, Florida",459,234,0,0,8,0,1,13,9,0,5,77,30,7,0,20,21,0,22,5,8,8,0,0,0,225,5,5,10,13,0,0,0,0,11,32,18,4,21,21,12,9,5,3,24,15,0,14,3
12,086,007200,2,"Block Group 2, Census Tract 72, Miami-Dade County, Florida",563,287,21,19,33,16,17,0,0,0,8,35,13,5,22,28,44,0,9,5,0,9,3,0,0,276,27,0,14,6,6,0,0,10,14,6,6,38,4,33,23,5,45,0,15,8,8,0,8
12,086,007200,3,"Block Group 3, Census Tract 72, Miami-Dade County, Florida",581,227,11,21,7,0,0,0,0,0,57,25,31,4,23,15,0,0,5,0,13,11,0,4,0,354,0,22,6,39,7,9,0,0,48,39,42,0,0,67,37,0,7,0,4,11,16,0,0
12,086,007501,2,"Block Group 2, Census Tract 75.01, Miami-Dade County, Florida",732,336,0,30,41,39,0,0,0,0,21,0,0,49,42,9,10,3,6,12,6,24,7,26,11,396,0,27,32,0,0,0,0,0,0,42,7,45,29,45,8,3,14,7,11,57,7,47,15
12,086,007501,1,"Block Group 1, Census Tract 75.01, Miami-Dade County, Florida",1283,652,108,16,27,39,7,0,8,0,25,27,14,19,62,45,52,26,58,12,30,29,5,19,24,631,18,35,59,22,6,0,0,7,4,32,18,34,29,66,105,20,30,32,6,24,27,16,41
12,086,007604,2,"Block Group 2, Census Tract 76.04, Miami-Dade County, Florida",1237,714,82,94,42,38,75,0,0,0,0,0,40,48,52,87,65,11,12,28,0,40,0,0,0,523,24,11,69,30,0,0,0,0,0,13,44,41,134,10,49,0,23,13,12,39,0,0,11
12,086,007604,3,"Block Group 3, Census Tract 76.04, Miami-Dade County, Florida",2185,1313,222,16,65,47,17,0,81,0,152,88,74,57,68,12,139,0,87,51,0,111,12,0,14,872,23,0,15,15,0,0,0,35,77,38,26,76,45,190,61,0,21,43,23,88,32,39,25
12,086,007604,1,"Block Group 1, Census Tract 76.04, Miami-Dade County, Florida",1237,720,115,30,36,9,0,0,0,89,84,37,18,144,26,13,0,23,35,15,0,16,30,0,0,517,40,11,24,0,0,0,0,58,67,0,17,19,11,57,69,0,27,14,0,44,14,13,32
12,086,007701,2,"Block Group 2, Census Tract 77.01, Miami-Dade County, Florida",1542,825,28,9,43,16,83,22,22,4,0,19,120,23,144,0,95,7,59,0,14,32,54,18,13,717,24,29,23,17,0,0,0,27,37,25,42,64,82,18,79,23,44,13,36,13,23,67,31
12,086,007701,4,"Block Group 4, Census Tract 77.01, Miami-Dade County, Florida",1243,530,0,31,42,14,0,0,0,0,41,94,0,24,41,32,10,30,19,34,0,45,66,0,7,713,35,28,15,41,0,0,27,0,39,58,0,3,40,59,0,19,92,14,22,75,42,40,64
12,086,007701,3,"Block Group 3, Census Tract 77.01, Miami-Dade County, Florida",1528,731,14,24,139,0,0,86,0,0,0,149,21,0,15,45,69,0,0,42,40,34,19,34,0,797,25,69,93,5,0,12,0,1,50,39,117,35,125,0,41,101,6,13,0,23,19,23,0
12,086,007701,1,"Block Group 1, Census Tract 77.01, Miami-Dade County, Florida",2144,740,16,54,24,0,0,0,0,0,0,107,49,25,70,180,67,26,27,0,13,31,39,0,12,1404,16,108,0,94,98,0,0,18,82,61,285,29,18,144,15,103,139,26,40,0,59,67,2
12,086,008502,1,"Block Group 1, Census Tract 85.02, Miami-Dade County, Florida",2264,1123,146,17,40,65,142,0,0,32,37,91,90,49,105,82,39,20,0,20,29,35,20,10,54,1141,78,68,40,22,38,0,49,31,68,82,116,61,77,58,60,0,6,41,35,114,32,29,36
12,086,009019,2,"Block Group 2, Census Tract 90.19, Miami-Dade County, Florida",1814,856,56,0,45,0,0,0,29,54,70,51,61,119,45,26,31,59,47,9,32,41,57,24,0,958,56,36,0,37,9,11,0,45,74,45,45,76,51,84,73,31,54,17,41,60,57,46,10
12,086,009019,1,"Block Group 1, Census Tract 90.19, Miami-Dade County, Florida",2478,1008,95,38,12,18,17,0,13,24,46,145,45,59,20,69,118,10,32,0,20,99,35,54,39,1470,71,78,91,12,65,0,11,71,31,74,50,57,37,161,139,27,10,37,95,95,82,70,106
12,086,009501,1,"Block Group 1, Census Tract 95.01, Miami-Dade County, Florida",2709,1263,88,147,60,83,33,48,29,93,233,92,55,25,78,0,53,17,9,8,48,15,49,0,0,1446,97,160,46,83,61,38,21,37,91,100,138,29,137,73,101,55,34,25,59,44,17,0,0
12,086,004206,3,"Block Group 3, Census Tract 42.06, Miami-Dade County, Florida",620,357,0,33,0,0,15,9,0,0,22,0,20,0,56,36,32,0,45,0,34,45,10,0,0,263,0,0,0,0,17,3,9,15,21,0,18,63,45,0,1,25,0,20,0,10,10,6,0
12,086,004206,4,"Block Group 4, Census Tract 42.06, Miami-Dade County, Florida",109,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,43,0,32,0,0,0,0
12,086,004301,2,"Block Group 2, Census Tract 43.01, Miami-Dade County, Florida",490,294,9,0,0,0,0,0,0,0,15,105,29,38,23,64,11,0,0,0,0,0,0,0,0,196,8,0,0,0,0,7,0,0,9,41,48,8,16,25,0,0,0,7,27,0,0,0,0
12,086,004301,3,"Block Group 3, Census Tract 43.01, Miami-Dade County, Florida",889,575,19,13,0,0,0,0,19,33,27,157,47,29,28,34,85,13,7,0,33,18,8,5,0,314,0,0,0,0,0,0,0,0,54,77,25,17,24,57,0,0,13,0,7,7,6,0,27
12,086,004303,2,"Block Group 2, Census Tract 43.03, Miami-Dade County, Florida",1095,588,33,0,74,31,0,0,0,0,0,71,12,23,46,115,37,57,19,0,36,13,21,0,0,507,57,0,39,17,35,0,0,0,38,65,34,43,56,44,25,0,0,0,27,27,0,0,0
12,086,004303,3,"Block Group 3, Census Tract 43.03, Miami-Dade County, Florida",1177,831,0,0,40,0,0,0,44,178,29,54,123,49,149,56,12,23,0,0,29,35,10,0,0,346,0,0,0,0,35,0,0,0,61,10,24,0,118,24,15,10,0,0,24,25,0,0,0
12,086,004304,1,"Block Group 1, Census Tract 43.04, Miami-Dade County, Florida",1083,493,0,0,0,0,0,0,0,0,95,88,30,93,90,18,52,0,7,0,0,14,0,6,0,590,110,22,23,0,19,0,0,24,73,75,153,0,19,27,0,0,17,0,0,0,10,18,0
12,086,004304,2,"Block Group 2, Census Tract 43.04, Miami-Dade County, Florida",205,113,0,10,0,0,0,0,0,0,12,7,13,21,31,11,0,0,0,0,2,6,0,0,0,92,0,0,0,0,0,0,0,0,12,30,2,0,0,18,12,0,0,0,6,6,6,0,0
12,086,004403,1,"Block Group 1, Census Tract 44.03, Miami-Dade County, Florida",628,388,26,20,11,0,0,0,0,7,44,57,76,30,31,41,35,0,0,0,10,0,0,0,0,240,15,19,0,0,0,0,0,40,38,19,16,30,14,8,0,15,10,9,0,0,0,0,7
12,086,004403,2,"Block Group 2, Census Tract 44.03, Miami-Dade County, Florida",436,227,14,0,0,0,0,0,0,9,0,33,52,20,60,19,0,0,0,0,0,0,10,10,0,209,0,11,0,0,0,0,0,10,10,0,11,0,24,18,20,21,0,0,22,7,8,0,47
12,086,004403,4,"Block Group 4, Census Tract 44.03, Miami-Dade County, Florida",1649,965,0,16,0,0,0,0,41,35,200,204,60,58,30,43,66,0,42,42,6,45,41,20,16,684,45,28,0,0,0,0,0,0,114,106,7,68,11,32,89,0,38,0,29,29,31,15,42
12,086,004404,1,"Block Group 1, Census Tract 44.04, Miami-Dade County, Florida",688,344,12,0,0,0,0,0,0,0,10,53,39,41,0,22,53,20,0,0,22,8,14,6,44,344,45,22,0,0,0,0,0,0,36,1,77,11,12,0,23,13,12,0,17,29,7,24,15
12,086,000113,3,"Block Group 3, Census Tract 1.13, Miami-Dade County, Florida",850,383,0,0,0,0,0,0,0,0,22,0,0,0,21,42,44,0,109,15,22,13,32,0,63,467,0,0,0,0,0,0,0,0,20,0,0,0,21,77,0,21,114,15,31,30,32,16,90
12,086,000113,4,"Block Group 4, Census Tract 1.13, Miami-Dade County, Florida",1460,739,0,0,0,24,27,0,0,0,19,16,44,19,100,63,49,0,54,0,78,112,46,48,40,721,0,0,0,0,0,0,0,0,32,0,0,0,37,122,53,47,0,77,18,88,108,71,68
12,086,000118,1,"Block Group 1, Census Tract 1.18, Miami-Dade County, Florida",1106,506,27,36,0,32,0,6,0,31,0,16,26,24,39,36,59,8,21,0,40,36,53,0,16,600,7,16,17,28,0,11,0,0,13,28,20,75,27,47,71,27,56,41,46,19,35,16,0
12,086,000119,1,"Block Group 1, Census Tract 1.19, Miami-Dade County, Florida",977,437,0,0,52,0,0,0,0,15,0,82,0,35,64,0,59,0,32,0,33,19,0,20,26,540,24,13,0,43,0,0,0,15,39,23,0,29,44,80,21,24,0,82,16,18,20,0,49
12,086,000119,3,"Block Group 3, Census Tract 1.19, Miami-Dade County, Florida",1165,352,0,0,0,0,0,26,0,0,0,0,24,0,0,32,54,25,0,0,16,47,69,14,45,813,0,28,21,0,0,0,0,0,0,0,33,11,32,12,83,0,103,30,56,52,37,110,205
12,086,000120,1,"Block Group 1, Census Tract 1.20, Miami-Dade County, Florida",1267,676,0,23,55,8,0,0,0,67,141,58,11,97,50,30,50,0,0,31,0,17,8,16,14,591,32,17,32,28,0,0,0,0,32,28,79,84,43,12,57,18,53,6,0,0,28,17,25
12,086,000120,3,"Block Group 3, Census Tract 1.20, Miami-Dade County, Florida",1426,665,13,28,83,9,31,0,0,9,0,27,0,55,142,80,50,29,0,6,14,7,17,29,36,761,24,15,73,34,39,15,41,0,8,30,44,78,82,119,15,19,6,8,9,24,13,46,19
12,086,000120,4,"Block Group 4, Census Tract 1.20, Miami-Dade County, Florida",284,168,0,12,0,9,0,0,10,0,0,14,0,38,38,0,9,0,0,0,0,29,0,9,0,116,0,0,15,0,0,0,0,8,8,0,18,15,35,10,0,0,7,0,0,0,0,0,0
12,086,000121,2,"Block Group 2, Census Tract 1.21, Miami-Dade County, Florida",452,237,21,27,19,10,0,0,0,0,0,22,14,25,26,12,17,0,0,0,15,15,14,0,0,215,21,10,9,20,0,0,0,0,21,0,0,31,14,0,29,0,18,0,8,0,27,7,0
12,086,000122,1,"Block Group 1, Census Tract 1.22, Miami-Dade County, Florida",380,219,0,22,0,25,18,0,0,25,0,23,0,0,0,74,18,0,0,0,0,0,14,0,0,161,0,0,0,0,0,0,21,0,0,0,0,17,0,89,20,0,0,0,0,14,0,0,0
12,086,000122,3,"Block Group 3, Census Tract 1.22, Miami-Dade County, Florida",784,356,0,0,0,0,10,0,0,0,42,0,0,0,39,10,0,58,18,18,0,18,55,19,69,428,13,0,0,0,23,0,0,0,0,0,0,10,25,0,48,39,33,0,0,95,40,75,27
12,086,000122,4,"Block Group 4, Census Tract 1.22, Miami-Dade County, Florida",1692,739,151,28,0,0,0,0,0,0,23,26,89,22,24,28,79,17,19,22,19,43,39,110,0,953,155,0,0,0,0,0,0,0,22,147,0,45,70,52,16,0,83,21,23,143,22,40,114
12,086,000123,2,"Block Group 2, Census Tract 1.23, Miami-Dade County, Florida",738,336,30,47,33,0,0,0,0,0,25,0,14,8,38,28,30,11,14,0,0,27,31,0,0,402,17,45,18,46,0,0,0,22,52,38,0,7,25,47,50,0,0,0,0,13,10,12,0
12,086,000123,3,"Block Group 3, Census Tract 1.23, Miami-Dade County, Florida",506,306,21,9,0,11,0,0,0,0,0,70,47,17,0,26,0,12,0,0,49,44,0,0,0,200,15,0,8,0,0,0,0,0,12,8,16,19,11,11,0,0,9,0,27,64,0,0,0
12,086,000123,5,"Block Group 5, Census Tract 1.23, Miami-Dade County, Florida",987,457,47,25,0,0,0,11,0,0,0,14,102,67,35,7,0,13,0,0,34,22,25,35,20,530,49,32,51,40,0,0,10,0,0,36,87,68,12,11,0,13,13,0,12,44,21,10,21
12,086,000124,1,"Block Group 1, Census Tract 1.24, Miami-Dade County, Florida",1278,623,30,34,19,0,158,36,36,32,65,63,18,0,0,39,8,0,0,6,14,46,9,10,0,655,35,46,22,37,65,84,62,38,32,30,14,11,65,26,5,4,19,7,21,5,8,5,14
12,086,000125,1,"Block Group 1, Census Tract 1.25, Miami-Dade County, Florida",1010,510,12,14,17,0,0,42,0,16,35,0,29,0,37,36,131,11,42,34,11,11,11,21,0,500,11,39,0,13,0,18,18,39,14,11,10,29,71,0,63,0,21,0,53,35,38,0,17
12,086,009036,1,"Block Group 1, Census Tract 90.36, Miami-Dade County, Florida",4067,2038,108,181,299,139,13,0,0,24,88,121,202,223,181,139,72,34,29,33,13,53,14,40,32,2029,180,125,167,79,11,0,88,125,126,44,238,230,244,72,52,18,72,50,47,0,27,0,34
12,086,009040,1,"Block Group 1, Census Tract 90.40, Miami-Dade County, Florida",1732,902,111,133,51,42,10,0,0,42,53,56,89,65,55,82,9,37,5,0,15,17,6,21,3,830,46,132,8,10,11,0,12,22,72,130,122,60,20,65,46,3,2,5,7,31,15,6,5
12,086,009036,2,"Block Group 2, Census Tract 90.36, Miami-Dade County, Florida",4653,2263,92,182,245,54,91,18,0,76,203,224,127,119,237,198,99,56,115,16,29,42,40,0,0,2390,39,97,232,137,117,149,0,79,103,96,273,159,401,231,137,32,36,32,11,0,29,0,0
12,086,009038,1,"Block Group 1, Census Tract 90.38, Miami-Dade County, Florida",8874,4245,175,358,560,164,38,132,203,169,366,106,360,456,301,169,277,118,122,30,50,44,24,23,0,4629,437,283,387,326,68,58,0,27,321,497,261,559,472,256,197,71,139,0,101,75,21,32,41
12,086,009039,1,"Block Group 1, Census Tract 90.39, Miami-Dade County, Florida",5067,2183,85,232,158,97,90,0,15,40,162,107,207,251,243,151,106,14,85,16,28,53,25,0,18,2884,214,219,287,91,48,0,38,130,112,262,291,239,229,181,215,15,45,15,0,71,35,113,34
12,086,009043,1,"Block Group 1, Census Tract 90.43, Miami-Dade County, Florida",601,348,0,45,27,24,7,0,0,4,37,0,59,21,31,0,26,42,10,0,6,0,0,0,9,253,0,0,13,6,57,7,0,19,36,0,25,18,12,21,33,0,0,0,6,0,0,0,0
12,086,009043,2,"Block Group 2, Census Tract 90.43, Miami-Dade County, Florida",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,086,009043,3,"Block Group 3, Census Tract 90.43, Miami-Dade County, Florida",1859,803,35,62,14,57,49,0,36,86,32,50,47,98,144,16,0,0,38,15,8,5,0,11,0,1056,43,140,164,39,12,16,7,9,43,41,115,87,126,62,13,14,37,48,29,11,0,0,0
12,086,009043,4,"Block Group 4, Census Tract 90.43, Miami-Dade County, Florida",2530,1289,221,137,118,10,21,0,31,34,126,41,71,188,91,27,43,52,18,20,10,14,11,5,0,1241,132,88,136,55,20,15,0,21,85,69,59,196,70,42,73,22,36,5,16,13,48,9,31
12,086,009044,1,"Block Group 1, Census Tract 90.44, Miami-Dade County, Florida",2960,1359,118,207,188,39,33,33,30,16,45,37,116,108,181,105,31,5,4,0,10,20,33,0,0,1601,159,172,127,63,52,40,12,43,47,184,123,165,185,74,44,9,13,0,69,6,14,0,0
12,086,009046,1,"Block Group 1, Census Tract 90.46, Miami-Dade County, Florida",1486,728,114,32,105,42,15,0,34,0,18,29,107,111,30,52,17,8,0,10,4,0,0,0,0,758,18,44,47,75,34,13,22,13,26,48,136,53,32,68,17,16,8,48,11,18,0,4,7
12,086,009047,1,"Block Group 1, Census Tract 90.47, Miami-Dade County, Florida",3403,1765,123,162,212,90,91,22,30,106,116,155,89,150,133,146,34,18,15,12,21,0,31,9,0,1638,50,163,82,74,112,18,37,58,80,120,167,216,123,147,58,5,18,20,11,32,19,28,0
12,086,009100,2,"Block Group 2, Census Tract 91, Miami-Dade County, Florida",5205,3604,2,46,85,98,112,139,87,324,466,353,372,216,185,297,249,69,84,57,112,140,60,22,29,1601,30,24,111,28,42,12,9,64,108,116,134,196,110,135,121,49,25,21,46,88,7,34,91
12,086,009305,1,"Block Group 1, Census Tract 93.05, Miami-Dade County, Florida",2629,1373,100,82,97,17,65,46,0,76,35,34,126,207,66,167,45,24,52,0,0,49,18,26,41,1256,97,63,69,26,15,24,0,74,30,84,36,67,138,106,75,64,27,40,40,68,55,43,15
12,086,009312,1,"Block Group 1, Census Tract 93.12, Miami-Dade County, Florida",2537,1018,15,61,0,71,0,15,0,21,137,95,32,38,197,65,56,18,49,49,4,29,0,53,13,1519,70,155,57,0,20,0,11,165,267,67,99,86,99,70,122,0,4,66,0,85,0,27,49
12,086,009312,3,"Block Group 3, Census Tract 93.12, Miami-Dade County, Florida",1341,661,95,18,40,0,0,0,22,12,25,61,32,115,73,39,60,0,16,0,37,16,0,0,0,680,16,0,74,43,0,0,0,13,29,63,66,115,60,0,67,0,0,0,0,27,76,31,0
12,086,009313,1,"Block Group 1, Census Tract 93.13, Miami-Dade County, Florida",1853,835,0,111,83,45,0,32,0,46,51,0,85,74,62,54,68,24,23,0,49,13,0,0,15,1018,32,36,124,0,37,0,0,18,209,10,173,67,71,26,79,36,0,42,11,0,26,0,21
12,086,009313,3,"Block Group 3, Census Tract 93.13, Miami-Dade County, Florida",1770,887,80,22,68,19,0,0,0,22,21,149,233,57,0,73,0,36,0,0,49,14,16,12,16,883,79,32,33,0,0,0,0,0,66,173,15,41,35,89,65,0,49,26,32,49,0,99,0
12,086,009314,1,"Block Group 1, Census Tract 93.14, Miami-Dade County, Florida",1213,527,33,8,22,20,21,0,0,31,42,9,21,31,40,137,62,0,36,0,0,14,0,0,0,686,24,30,104,27,22,0,30,0,14,0,76,89,44,19,56,6,48,0,24,45,19,9,0
12,086,009315,1,"Block Group 1, Census Tract 93.15, Miami-Dade County, Florida",2614,1077,0,12,31,52,23,35,0,68,79,101,70,148,56,57,21,4,0,42,56,17,41,29,135,1537,39,23,46,21,0,0,0,32,50,57,40,99,95,163,208,27,48,9,48,98,153,78,203
12,086,009315,2,"Block Group 2, Census Tract 93.15, Miami-Dade County, Florida",495,292,0,83,36,28,0,0,13,0,0,25,0,21,0,48,0,0,0,0,0,0,0,38,0,203,0,38,0,0,0,0,0,0,18,23,21,17,0,52,0,0,0,0,0,0,0,34,0
12,086,009503,1,"Block Group 1, Census Tract 95.03, Miami-Dade County, Florida",1144,524,39,85,79,29,13,0,0,0,54,0,11,0,41,36,18,19,15,10,0,39,11,0,25,620,6,57,38,83,22,14,0,0,24,11,98,11,7,80,23,15,33,36,7,27,8,0,20
12,086,009503,2,"Block Group 2, Census Tract 95.03, Miami-Dade County, Florida",836,362,10,47,36,12,0,0,6,29,31,0,17,0,0,86,47,0,0,0,9,3,19,10,0,474,17,92,36,22,0,14,0,0,27,14,41,20,44,26,44,11,10,0,12,0,34,10,0
